IMGS/img1071.png, 1
IMGS/img1072.png, 0
IMGS/img1073.png, 0
IMGS/img1074.png, 0
IMGS/img1075.png, 1
IMGS/img1076.png, 1
IMGS/img1077.png, 1
IMGS/img1078.png, 0
IMGS/img1079.png, 1
IMGS/img1080.png, 0
IMGS/img1081.png, 0
IMGS/img1082.png, 0
IMGS/img1083.png, 0
IMGS/img1084.png, 1
IMGS/img1085.png, 1
IMGS/img1086.png, 1
IMGS/img1087.png, 1
IMGS/img1088.png, 0
IMGS/img1089.png, 0
IMGS/img1090.png, 1
IMGS/img1091.png, 0
IMGS/img1092.png, 0
IMGS/img1093.png, 1
IMGS/img1094.png, 0
IMGS/img1095.png, 1
IMGS/img1096.png, 0
IMGS/img1097.png, 1
IMGS/img1098.png, 1
IMGS/img1099.png, 0
IMGS/img1100.png, 0
IMGS/img1101.png, 1
IMGS/img1102.png, 0
IMGS/img1103.png, 0
IMGS/img1104.png, 0
IMGS/img1105.png, 0
IMGS/img1106.png, 1
IMGS/img1107.png, 0
IMGS/img1108.png, 0
IMGS/img1109.png, 0
IMGS/img1110.png, 1
IMGS/img1111.png, 0
IMGS/img1112.png, 1
IMGS/img1113.png, 1
IMGS/img1114.png, 0
IMGS/img1115.png, 1
IMGS/img1116.png, 0
IMGS/img1117.png, 1
IMGS/img1118.png, 1
IMGS/img1119.png, 0
IMGS/img1120.png, 1
IMGS/img1121.png, 0
IMGS/img1122.png, 1
IMGS/img1123.png, 1
IMGS/img1124.png, 1
IMGS/img1125.png, 1
IMGS/img1126.png, 0
IMGS/img1127.png, 1
IMGS/img1128.png, 0
IMGS/img1129.png, 0
IMGS/img1130.png, 1
IMGS/img1131.png, 1
IMGS/img1132.png, 0
IMGS/img1133.png, 0
IMGS/img1134.png, 0
IMGS/img1135.png, 0
IMGS/img1136.png, 1
IMGS/img1137.png, 1
IMGS/img1138.png, 0
IMGS/img1139.png, 1
IMGS/img1140.png, 0
IMGS/img1141.png, 0
IMGS/img1142.png, 0
IMGS/img1143.png, 0
IMGS/img1144.png, 1
IMGS/img1145.png, 1
IMGS/img1146.png, 1
IMGS/img1147.png, 0
IMGS/img1148.png, 1
IMGS/img1149.png, 1
IMGS/img1150.png, 0
IMGS/img1151.png, 0
IMGS/img1152.png, 0
IMGS/img1153.png, 0
IMGS/img1154.png, 1
IMGS/img1155.png, 1
IMGS/img1156.png, 0
IMGS/img1157.png, 0
IMGS/img1158.png, 1
IMGS/img1159.png, 1
IMGS/img1160.png, 1
IMGS/img1161.png, 0
IMGS/img1162.png, 1
IMGS/img1163.png, 0
IMGS/img1164.png, 0
IMGS/img1165.png, 1
IMGS/img1166.png, 1
IMGS/img1167.png, 0
IMGS/img1168.png, 1
IMGS/img1169.png, 1
IMGS/img1170.png, 0
IMGS/img1171.png, 0
IMGS/img1172.png, 0
IMGS/img1173.png, 0
IMGS/img1174.png, 0
IMGS/img1175.png, 0
IMGS/img1176.png, 1
IMGS/img1177.png, 1
IMGS/img1178.png, 0
IMGS/img1179.png, 0
IMGS/img1180.png, 1
IMGS/img1181.png, 1
IMGS/img1182.png, 0
IMGS/img1183.png, 0
IMGS/img1184.png, 0
IMGS/img1185.png, 1
IMGS/img1186.png, 1
IMGS/img1187.png, 0
IMGS/img1188.png, 0
IMGS/img1189.png, 1
IMGS/img1190.png, 1
IMGS/img1191.png, 0
IMGS/img1192.png, 1
IMGS/img1193.png, 0
IMGS/img1194.png, 1
IMGS/img1195.png, 1
IMGS/img1196.png, 0
IMGS/img1197.png, 1
IMGS/img1198.png, 0
IMGS/img1199.png, 1
IMGS/img1200.png, 0
IMGS/img1201.png, 0
IMGS/img1202.png, 0
IMGS/img1203.png, 0
IMGS/img1204.png, 0
IMGS/img1205.png, 1
IMGS/img1206.png, 1
IMGS/img1207.png, 0
IMGS/img1208.png, 1
IMGS/img1209.png, 1
IMGS/img1210.png, 0
IMGS/img1211.png, 0
IMGS/img1212.png, 0
IMGS/img1213.png, 0
IMGS/img1214.png, 1
IMGS/img1215.png, 1
IMGS/img1216.png, 1
IMGS/img1217.png, 0
IMGS/img1218.png, 0
IMGS/img1219.png, 0
IMGS/img1220.png, 0
IMGS/img1221.png, 0
IMGS/img1222.png, 1
IMGS/img1223.png, 0
IMGS/img1224.png, 1
IMGS/img1225.png, 1
IMGS/img1226.png, 0
IMGS/img1227.png, 0
IMGS/img1228.png, 1
IMGS/img1229.png, 0
IMGS/img1230.png, 1
IMGS/img1231.png, 0
IMGS/img1232.png, 1
IMGS/img1233.png, 1
IMGS/img1234.png, 0
IMGS/img1235.png, 1
IMGS/img1236.png, 0
IMGS/img1237.png, 0
IMGS/img1238.png, 0
IMGS/img1239.png, 0
IMGS/img1240.png, 1
IMGS/img1241.png, 0
IMGS/img1242.png, 1
IMGS/img1243.png, 1
IMGS/img1244.png, 1
IMGS/img1245.png, 1
IMGS/img1246.png, 0
IMGS/img1247.png, 0
IMGS/img1248.png, 1
IMGS/img1249.png, 1
IMGS/img1250.png, 1
IMGS/img1251.png, 1
IMGS/img1252.png, 0
IMGS/img1253.png, 1
IMGS/img1254.png, 0
IMGS/img1255.png, 1
IMGS/img1256.png, 0
IMGS/img1257.png, 1
IMGS/img1258.png, 1
IMGS/img1259.png, 0
IMGS/img1260.png, 1
IMGS/img1261.png, 0
IMGS/img1262.png, 0
IMGS/img1263.png, 0
IMGS/img1264.png, 0
IMGS/img1265.png, 0
IMGS/img1266.png, 1
IMGS/img1267.png, 0
IMGS/img1268.png, 0
IMGS/img1269.png, 1
IMGS/img1270.png, 1
IMGS/img1271.png, 0
IMGS/img1272.png, 0
IMGS/img1273.png, 0
IMGS/img1274.png, 1
IMGS/img1275.png, 0
IMGS/img1276.png, 1
IMGS/img1277.png, 1
IMGS/img1278.png, 1
IMGS/img1279.png, 1
IMGS/img1280.png, 1
IMGS/img1281.png, 0
IMGS/img1282.png, 1
IMGS/img1283.png, 0
IMGS/img1284.png, 0
IMGS/img1285.png, 0
IMGS/img1286.png, 1
IMGS/img1287.png, 1
IMGS/img1288.png, 0
IMGS/img1289.png, 0
IMGS/img1290.png, 0
IMGS/img1291.png, 0
IMGS/img1292.png, 0
IMGS/img1293.png, 0
IMGS/img1294.png, 0
IMGS/img1295.png, 0
IMGS/img1296.png, 1
IMGS/img1297.png, 0
IMGS/img1298.png, 1
IMGS/img1299.png, 0
IMGS/img1300.png, 1
IMGS/img1301.png, 0
IMGS/img1302.png, 1
IMGS/img1303.png, 1
IMGS/img1304.png, 1
IMGS/img1305.png, 1
IMGS/img1306.png, 1
IMGS/img1307.png, 1
IMGS/img1308.png, 0
IMGS/img1309.png, 1
IMGS/img1310.png, 0
IMGS/img1311.png, 0
IMGS/img1312.png, 0
IMGS/img1313.png, 1
IMGS/img1314.png, 0
IMGS/img1315.png, 0
IMGS/img1316.png, 1
IMGS/img1317.png, 0
IMGS/img1318.png, 0
IMGS/img1319.png, 0
IMGS/img1320.png, 1
IMGS/img1321.png, 0
IMGS/img1322.png, 0
IMGS/img1323.png, 1
IMGS/img1324.png, 0
IMGS/img1325.png, 0
IMGS/img1326.png, 1
IMGS/img1327.png, 1
IMGS/img1328.png, 0
IMGS/img1329.png, 0
IMGS/img1330.png, 0
IMGS/img1331.png, 1
IMGS/img1332.png, 1
IMGS/img1333.png, 1
IMGS/img1334.png, 1
IMGS/img1335.png, 0
IMGS/img1336.png, 1
IMGS/img1337.png, 1
IMGS/img1338.png, 0
IMGS/img1339.png, 1
IMGS/img1340.png, 0
IMGS/img1341.png, 0
IMGS/img1342.png, 1
IMGS/img1343.png, 1
IMGS/img1344.png, 0
IMGS/img1345.png, 1
IMGS/img1346.png, 0
IMGS/img1347.png, 1
IMGS/img1348.png, 1
IMGS/img1349.png, 0
IMGS/img1350.png, 0
IMGS/img1351.png, 0
IMGS/img1352.png, 0
IMGS/img1353.png, 1
IMGS/img1354.png, 1
IMGS/img1355.png, 0
IMGS/img1356.png, 0
IMGS/img1357.png, 0
IMGS/img1358.png, 1
IMGS/img1359.png, 1
IMGS/img1360.png, 1
IMGS/img1361.png, 0
IMGS/img1362.png, 0
IMGS/img1363.png, 1
IMGS/img1364.png, 1
IMGS/img1365.png, 1
IMGS/img1366.png, 1
IMGS/img1367.png, 1
IMGS/img1368.png, 0
IMGS/img1369.png, 1
IMGS/img1370.png, 1
IMGS/img1371.png, 0
IMGS/img1372.png, 0
IMGS/img1373.png, 0
IMGS/img1374.png, 0
IMGS/img1375.png, 1
IMGS/img1376.png, 0
IMGS/img1377.png, 1
IMGS/img1378.png, 0
IMGS/img1379.png, 1
IMGS/img1380.png, 1
IMGS/img1381.png, 1
IMGS/img1382.png, 1
IMGS/img1383.png, 0
IMGS/img1384.png, 0
IMGS/img1385.png, 1
IMGS/img1386.png, 1
IMGS/img1387.png, 1
IMGS/img1388.png, 0
IMGS/img1389.png, 1
IMGS/img1390.png, 0
IMGS/img1391.png, 1
IMGS/img1392.png, 0
IMGS/img1393.png, 1
IMGS/img1394.png, 1
IMGS/img1395.png, 1
IMGS/img1396.png, 1
IMGS/img1397.png, 0
IMGS/img1398.png, 1
IMGS/img1399.png, 1
IMGS/img1400.png, 1
IMGS/img1401.png, 0
IMGS/img1402.png, 1
IMGS/img1403.png, 0
IMGS/img1404.png, 0
IMGS/img1405.png, 0
IMGS/img1406.png, 0
IMGS/img1407.png, 0
IMGS/img1408.png, 0
IMGS/img1409.png, 1
IMGS/img1410.png, 0
IMGS/img1411.png, 0
IMGS/img1412.png, 1
IMGS/img1413.png, 1
IMGS/img1414.png, 1
IMGS/img1415.png, 1
IMGS/img1416.png, 1
IMGS/img1417.png, 1
IMGS/img1418.png, 1
IMGS/img1419.png, 0
IMGS/img1420.png, 1
IMGS/img1421.png, 0
IMGS/img1422.png, 1
IMGS/img1423.png, 0
IMGS/img1424.png, 1
IMGS/img1425.png, 0
IMGS/img1426.png, 0
IMGS/img1427.png, 1
IMGS/img1428.png, 0
IMGS/img1429.png, 0
IMGS/img1430.png, 1
IMGS/img1431.png, 0
IMGS/img1432.png, 0
IMGS/img1433.png, 1
IMGS/img1434.png, 1
IMGS/img1435.png, 1
IMGS/img1436.png, 1
IMGS/img1437.png, 1
IMGS/img1438.png, 0
IMGS/img1439.png, 0
IMGS/img1440.png, 1
IMGS/img1441.png, 1
IMGS/img1442.png, 0
IMGS/img1443.png, 0
IMGS/img1444.png, 0
IMGS/img1445.png, 1
IMGS/img1446.png, 1
IMGS/img1447.png, 1
IMGS/img1448.png, 0
IMGS/img1449.png, 1
IMGS/img1450.png, 0
IMGS/img1451.png, 1
IMGS/img1452.png, 1
IMGS/img1453.png, 1
IMGS/img1454.png, 0
IMGS/img1455.png, 0
IMGS/img1456.png, 1
IMGS/img1457.png, 0
IMGS/img1458.png, 1
IMGS/img1459.png, 1
IMGS/img1460.png, 0
IMGS/img1461.png, 0
IMGS/img1462.png, 0
IMGS/img1463.png, 0
IMGS/img1464.png, 0
IMGS/img1465.png, 1
IMGS/img1466.png, 0
IMGS/img1467.png, 0
IMGS/img1468.png, 0
IMGS/img1469.png, 1
IMGS/img1470.png, 0
IMGS/img1471.png, 0
IMGS/img1472.png, 1
IMGS/img1473.png, 1
IMGS/img1474.png, 0
IMGS/img1475.png, 0
IMGS/img1476.png, 1
IMGS/img1477.png, 0
IMGS/img1478.png, 1
IMGS/img1479.png, 0
IMGS/img1480.png, 0
IMGS/img1481.png, 0
IMGS/img1482.png, 0
IMGS/img1483.png, 0
IMGS/img1484.png, 0
IMGS/img1485.png, 0
IMGS/img1486.png, 0
IMGS/img1487.png, 0
IMGS/img1488.png, 1
IMGS/img1489.png, 0
IMGS/img1490.png, 1
IMGS/img1491.png, 0
IMGS/img1492.png, 1
IMGS/img1493.png, 1
IMGS/img1494.png, 1
IMGS/img1495.png, 0
IMGS/img1496.png, 1
IMGS/img1497.png, 0
IMGS/img1498.png, 1
IMGS/img1499.png, 1
IMGS/img1500.png, 1
IMGS/img1501.png, 0
IMGS/img1502.png, 0
IMGS/img1503.png, 0
IMGS/img1504.png, 1
IMGS/img1505.png, 0
IMGS/img1506.png, 0
IMGS/img1507.png, 1
IMGS/img1508.png, 1
IMGS/img1509.png, 0
IMGS/img1510.png, 1
IMGS/img1511.png, 1
IMGS/img1512.png, 1
IMGS/img1513.png, 1
IMGS/img1514.png, 0
IMGS/img1515.png, 1
IMGS/img1516.png, 1
IMGS/img1517.png, 1
IMGS/img1518.png, 1
IMGS/img1519.png, 1
IMGS/img1520.png, 0
IMGS/img1521.png, 0
IMGS/img1522.png, 0
IMGS/img1523.png, 1
IMGS/img1524.png, 0
IMGS/img1525.png, 1
IMGS/img1526.png, 1
IMGS/img1527.png, 1
IMGS/img1528.png, 1
IMGS/img1529.png, 1
IMGS/img1530.png, 1
IMGS/img1531.png, 0
IMGS/img1532.png, 0
IMGS/img1533.png, 0
IMGS/img1534.png, 0
IMGS/img1535.png, 1
IMGS/img1536.png, 1
IMGS/img1537.png, 1
IMGS/img1538.png, 0
IMGS/img1539.png, 0
IMGS/img1540.png, 0
IMGS/img1541.png, 0
IMGS/img1542.png, 0
IMGS/img1543.png, 1
IMGS/img1544.png, 0
IMGS/img1545.png, 0
IMGS/img1546.png, 0
IMGS/img1547.png, 0
IMGS/img1548.png, 1
IMGS/img1549.png, 0
IMGS/img1550.png, 1
IMGS/img1551.png, 0
IMGS/img1552.png, 1
IMGS/img1553.png, 1
IMGS/img1554.png, 1
IMGS/img1555.png, 0
IMGS/img1556.png, 0
IMGS/img1557.png, 0
IMGS/img1558.png, 0
IMGS/img1559.png, 0
IMGS/img1560.png, 0
IMGS/img1561.png, 0
IMGS/img1562.png, 1
IMGS/img1563.png, 0
IMGS/img1564.png, 1
IMGS/img1565.png, 1
IMGS/img1566.png, 0
IMGS/img1567.png, 0
IMGS/img1568.png, 1
IMGS/img1569.png, 0
IMGS/img1570.png, 0
IMGS/img1571.png, 1
IMGS/img1572.png, 1
IMGS/img1573.png, 1
IMGS/img1574.png, 0
IMGS/img1575.png, 0
IMGS/img1576.png, 1
IMGS/img1577.png, 0
IMGS/img1578.png, 1
IMGS/img1579.png, 0
IMGS/img1580.png, 1
IMGS/img1581.png, 0
IMGS/img1582.png, 1
IMGS/img1583.png, 1
IMGS/img1584.png, 1
IMGS/img1585.png, 0
IMGS/img1586.png, 0
IMGS/img1587.png, 1
IMGS/img1588.png, 1
IMGS/img1589.png, 0
IMGS/img1590.png, 1
IMGS/img1591.png, 1
IMGS/img1592.png, 0
IMGS/img1593.png, 0
IMGS/img1594.png, 1
IMGS/img1595.png, 0
IMGS/img1596.png, 0
IMGS/img1597.png, 1
IMGS/img1598.png, 0
IMGS/img1599.png, 1
IMGS/img1600.png, 0
IMGS/img1601.png, 1
IMGS/img1602.png, 0
IMGS/img1603.png, 0
IMGS/img1604.png, 1
IMGS/img1605.png, 0
IMGS/img1606.png, 1
IMGS/img1607.png, 1
IMGS/img1608.png, 1
IMGS/img1609.png, 1
IMGS/img1610.png, 0
IMGS/img1611.png, 1
IMGS/img1612.png, 1
IMGS/img1613.png, 0
IMGS/img1614.png, 0
IMGS/img1615.png, 1
IMGS/img1616.png, 0
IMGS/img1617.png, 1
IMGS/img1618.png, 1
IMGS/img1619.png, 1
IMGS/img1620.png, 1
IMGS/img1621.png, 1
IMGS/img1622.png, 0
IMGS/img1623.png, 0
IMGS/img1624.png, 0
IMGS/img1625.png, 0
IMGS/img1626.png, 0
IMGS/img1627.png, 1
IMGS/img1628.png, 1
IMGS/img1629.png, 1
IMGS/img1630.png, 1
IMGS/img1631.png, 1
IMGS/img1632.png, 1
IMGS/img1633.png, 1
IMGS/img1634.png, 1
IMGS/img1635.png, 1
IMGS/img1636.png, 0
IMGS/img1637.png, 1
IMGS/img1638.png, 1
IMGS/img1639.png, 0
IMGS/img1640.png, 0
IMGS/img1641.png, 1
IMGS/img1642.png, 1
IMGS/img1643.png, 1
IMGS/img1644.png, 0
IMGS/img1645.png, 1
IMGS/img1646.png, 1
IMGS/img1647.png, 0
IMGS/img1648.png, 1
IMGS/img1649.png, 1
IMGS/img1650.png, 1
IMGS/img1651.png, 1
IMGS/img1652.png, 0
IMGS/img1653.png, 0
IMGS/img1654.png, 1
IMGS/img1655.png, 0
IMGS/img1656.png, 0
IMGS/img1657.png, 0
IMGS/img1658.png, 1
IMGS/img1659.png, 0
IMGS/img1660.png, 1
IMGS/img1661.png, 1
IMGS/img1662.png, 0
IMGS/img1663.png, 0
IMGS/img1664.png, 0
IMGS/img1665.png, 0
IMGS/img1666.png, 1
IMGS/img1667.png, 0
IMGS/img1668.png, 1
IMGS/img1669.png, 1
IMGS/img1670.png, 0
IMGS/img1671.png, 1
IMGS/img1672.png, 0
IMGS/img1673.png, 1
IMGS/img1674.png, 0
IMGS/img1675.png, 1
IMGS/img1676.png, 0
IMGS/img1677.png, 1
IMGS/img1678.png, 0
IMGS/img1679.png, 0
IMGS/img1680.png, 1
IMGS/img1681.png, 0
IMGS/img1682.png, 0
IMGS/img1683.png, 1
IMGS/img1684.png, 0
IMGS/img1685.png, 1
IMGS/img1686.png, 1
IMGS/img1687.png, 0
IMGS/img1688.png, 0
IMGS/img1689.png, 1
IMGS/img1690.png, 0
IMGS/img1691.png, 0
IMGS/img1692.png, 0
IMGS/img1693.png, 0
IMGS/img1694.png, 0
IMGS/img1695.png, 1
IMGS/img1696.png, 1
IMGS/img1697.png, 1
IMGS/img1698.png, 0
IMGS/img1699.png, 0
IMGS/img1700.png, 0
IMGS/img1701.png, 1
IMGS/img1702.png, 1
IMGS/img1703.png, 0
IMGS/img1704.png, 1
IMGS/img1705.png, 1
IMGS/img1706.png, 0
IMGS/img1707.png, 1
IMGS/img1708.png, 0
IMGS/img1709.png, 1
IMGS/img1710.png, 1
IMGS/img1711.png, 0
IMGS/img1712.png, 1
IMGS/img1713.png, 0
IMGS/img1714.png, 0
IMGS/img1715.png, 0
IMGS/img1716.png, 1
IMGS/img1717.png, 1
IMGS/img1718.png, 0
IMGS/img1719.png, 1
IMGS/img1720.png, 1
IMGS/img1721.png, 0
IMGS/img1722.png, 1
IMGS/img1723.png, 0
IMGS/img1724.png, 0
IMGS/img1725.png, 0
IMGS/img1726.png, 1
IMGS/img1727.png, 1
IMGS/img1728.png, 0
IMGS/img1729.png, 1
IMGS/img1730.png, 1
IMGS/img1731.png, 0
IMGS/img1732.png, 0
IMGS/img1733.png, 1
IMGS/img1734.png, 1
IMGS/img1735.png, 1
IMGS/img1736.png, 0
IMGS/img1737.png, 1
IMGS/img1738.png, 0
IMGS/img1739.png, 1
IMGS/img1740.png, 0
IMGS/img1741.png, 0
IMGS/img1742.png, 1
IMGS/img1743.png, 0
IMGS/img1744.png, 1
IMGS/img1745.png, 0
IMGS/img1746.png, 0
IMGS/img1747.png, 1
IMGS/img1748.png, 1
IMGS/img1749.png, 1
IMGS/img1750.png, 0
IMGS/img1751.png, 0
IMGS/img1752.png, 1
IMGS/img1753.png, 0
IMGS/img1754.png, 0
IMGS/img1755.png, 1
IMGS/img1756.png, 0
IMGS/img1757.png, 0
IMGS/img1758.png, 0
IMGS/img1759.png, 1
IMGS/img1760.png, 1
IMGS/img1761.png, 1
IMGS/img1762.png, 0
IMGS/img1763.png, 1
IMGS/img1764.png, 0
IMGS/img1765.png, 0
IMGS/img1766.png, 1
IMGS/img1767.png, 0
IMGS/img1768.png, 0
IMGS/img1769.png, 1
IMGS/img1770.png, 1
IMGS/img1771.png, 1
IMGS/img1772.png, 1
IMGS/img1773.png, 0
IMGS/img1774.png, 1
IMGS/img1775.png, 0
IMGS/img1776.png, 0
IMGS/img1777.png, 0
IMGS/img1778.png, 1
IMGS/img1779.png, 1
IMGS/img1780.png, 0
IMGS/img1781.png, 1
IMGS/img1782.png, 1
IMGS/img1783.png, 0
IMGS/img1784.png, 1
IMGS/img1785.png, 1
IMGS/img1786.png, 0
IMGS/img1787.png, 0
IMGS/img1788.png, 0
IMGS/img1789.png, 0
IMGS/img1790.png, 1
IMGS/img1791.png, 1
IMGS/img1792.png, 1
IMGS/img1793.png, 1
IMGS/img1794.png, 0
IMGS/img1795.png, 0
IMGS/img1796.png, 1
IMGS/img1797.png, 0
IMGS/img1798.png, 0
IMGS/img1799.png, 0
IMGS/img1800.png, 0
IMGS/img1801.png, 1
IMGS/img1802.png, 0
IMGS/img1803.png, 0
IMGS/img1804.png, 1
IMGS/img1805.png, 1
IMGS/img1806.png, 0
IMGS/img1807.png, 1
IMGS/img1808.png, 0
IMGS/img1809.png, 1
IMGS/img1810.png, 1
IMGS/img1811.png, 0
IMGS/img1812.png, 1
IMGS/img1813.png, 0
IMGS/img1814.png, 1
IMGS/img1815.png, 1
IMGS/img1816.png, 1
IMGS/img1817.png, 0
IMGS/img1818.png, 1
IMGS/img1819.png, 1
IMGS/img1820.png, 1
IMGS/img1821.png, 0
IMGS/img1822.png, 1
IMGS/img1823.png, 0
IMGS/img1824.png, 1
IMGS/img1825.png, 1
IMGS/img1826.png, 0
IMGS/img1827.png, 0
IMGS/img1828.png, 1
IMGS/img1829.png, 0
IMGS/img1830.png, 0
IMGS/img1831.png, 1
IMGS/img1832.png, 1
IMGS/img1833.png, 1
IMGS/img1834.png, 1
IMGS/img1835.png, 0
IMGS/img1836.png, 0
IMGS/img1837.png, 1
IMGS/img1838.png, 1
IMGS/img1839.png, 0
IMGS/img1840.png, 0
IMGS/img1841.png, 1
IMGS/img1842.png, 1
IMGS/img1843.png, 0
IMGS/img1844.png, 0
IMGS/img1845.png, 1
IMGS/img1846.png, 0
IMGS/img1847.png, 1
IMGS/img1848.png, 1
IMGS/img1849.png, 1
IMGS/img1850.png, 1
IMGS/img1851.png, 1
IMGS/img1852.png, 0
IMGS/img1853.png, 0
IMGS/img1854.png, 1
IMGS/img1855.png, 1
IMGS/img1856.png, 0
IMGS/img1857.png, 1
IMGS/img1858.png, 1
IMGS/img1859.png, 1
IMGS/img1860.png, 1
IMGS/img1861.png, 1
IMGS/img1862.png, 1
IMGS/img1863.png, 1
IMGS/img1864.png, 1
IMGS/img1865.png, 1
IMGS/img1866.png, 1
IMGS/img1867.png, 0
IMGS/img1868.png, 0
IMGS/img1869.png, 0
IMGS/img1870.png, 1
IMGS/img1871.png, 0
IMGS/img1872.png, 0
IMGS/img1873.png, 0
IMGS/img1874.png, 1
IMGS/img1875.png, 0
IMGS/img1876.png, 0
IMGS/img1877.png, 0
IMGS/img1878.png, 1
IMGS/img1879.png, 1
IMGS/img1880.png, 0
IMGS/img1881.png, 1
IMGS/img1882.png, 0
IMGS/img1883.png, 0
IMGS/img1884.png, 0
IMGS/img1885.png, 1
IMGS/img1886.png, 1
IMGS/img1887.png, 0
IMGS/img1888.png, 0
IMGS/img1889.png, 0
IMGS/img1890.png, 0
IMGS/img1891.png, 1
IMGS/img1892.png, 0
IMGS/img1893.png, 1
IMGS/img1894.png, 1
IMGS/img1895.png, 1
IMGS/img1896.png, 1
IMGS/img1897.png, 1
IMGS/img1898.png, 1
IMGS/img1899.png, 0
IMGS/img1900.png, 0
IMGS/img1901.png, 0
IMGS/img1902.png, 0
IMGS/img1903.png, 0
IMGS/img1904.png, 0
IMGS/img1905.png, 1
IMGS/img1906.png, 0
IMGS/img1907.png, 0
IMGS/img1908.png, 1
IMGS/img1909.png, 0
IMGS/img1910.png, 1
IMGS/img1911.png, 1
IMGS/img1912.png, 1
IMGS/img1913.png, 0
IMGS/img1914.png, 1
IMGS/img1915.png, 1
IMGS/img1916.png, 1
IMGS/img1917.png, 1
IMGS/img1918.png, 0
IMGS/img1919.png, 0
IMGS/img1920.png, 1
IMGS/img1921.png, 0
IMGS/img1922.png, 1
IMGS/img1923.png, 1
IMGS/img1924.png, 1
IMGS/img1925.png, 0
IMGS/img1926.png, 0
IMGS/img1927.png, 1
IMGS/img1928.png, 1
IMGS/img1929.png, 0
IMGS/img1930.png, 1
IMGS/img1931.png, 0
IMGS/img1932.png, 0
IMGS/img1933.png, 0
IMGS/img1934.png, 0
IMGS/img1935.png, 0
IMGS/img1936.png, 1
IMGS/img1937.png, 0
IMGS/img1938.png, 0
IMGS/img1939.png, 0
IMGS/img1940.png, 1
IMGS/img1941.png, 0
IMGS/img1942.png, 0
IMGS/img1943.png, 1
IMGS/img1944.png, 1
IMGS/img1945.png, 0
IMGS/img1946.png, 0
IMGS/img1947.png, 0
IMGS/img1948.png, 0
IMGS/img1949.png, 0
IMGS/img1950.png, 1
IMGS/img1951.png, 0
IMGS/img1952.png, 0
IMGS/img1953.png, 1
IMGS/img1954.png, 1
IMGS/img1955.png, 0
IMGS/img1956.png, 1
IMGS/img1957.png, 1
IMGS/img1958.png, 0
IMGS/img1959.png, 1
IMGS/img1960.png, 0
IMGS/img1961.png, 0
IMGS/img1962.png, 0
IMGS/img1963.png, 0
IMGS/img1964.png, 1
IMGS/img1965.png, 0
IMGS/img1966.png, 0
IMGS/img1967.png, 0
IMGS/img1968.png, 0
IMGS/img1969.png, 1
IMGS/img1970.png, 1
IMGS/img1971.png, 0
IMGS/img1972.png, 1
IMGS/img1973.png, 0
IMGS/img1974.png, 0
IMGS/img1975.png, 1
IMGS/img1976.png, 0
IMGS/img1977.png, 1
IMGS/img1978.png, 0
IMGS/img1979.png, 1
IMGS/img1980.png, 1
IMGS/img1981.png, 1
IMGS/img1982.png, 0
IMGS/img1983.png, 1
IMGS/img1984.png, 0
IMGS/img1985.png, 0
IMGS/img1986.png, 1
IMGS/img1987.png, 0
IMGS/img1988.png, 0
IMGS/img1989.png, 0
IMGS/img1990.png, 0
IMGS/img1991.png, 1
IMGS/img1992.png, 0
IMGS/img1993.png, 1
IMGS/img1994.png, 0
IMGS/img1995.png, 0
IMGS/img1996.png, 1
IMGS/img1997.png, 1
IMGS/img1998.png, 1
IMGS/img1999.png, 0
IMGS/img2000.png, 1
IMGS/img2001.png, 0
IMGS/img2002.png, 0
IMGS/img2003.png, 0
IMGS/img2004.png, 1
IMGS/img2005.png, 1
IMGS/img2006.png, 0
IMGS/img2007.png, 0
IMGS/img2008.png, 1
IMGS/img2009.png, 0
IMGS/img2010.png, 0
IMGS/img2011.png, 0
IMGS/img2012.png, 1
IMGS/img2013.png, 1
IMGS/img2014.png, 0
IMGS/img2015.png, 1
IMGS/img2016.png, 0
IMGS/img2017.png, 0
IMGS/img2018.png, 1
IMGS/img2019.png, 1
IMGS/img2020.png, 1
IMGS/img2021.png, 1
IMGS/img2022.png, 0
IMGS/img2023.png, 1
IMGS/img2024.png, 0
IMGS/img2025.png, 1
IMGS/img2026.png, 1
IMGS/img2027.png, 1
IMGS/img2028.png, 0
IMGS/img2029.png, 0
IMGS/img2030.png, 0
IMGS/img2031.png, 1
IMGS/img2032.png, 0
IMGS/img2033.png, 1
IMGS/img2034.png, 0
IMGS/img2035.png, 0
IMGS/img2036.png, 0
IMGS/img2037.png, 1
IMGS/img2038.png, 0
IMGS/img2039.png, 0
IMGS/img2040.png, 1
IMGS/img2041.png, 1
IMGS/img2042.png, 1
IMGS/img2043.png, 1
IMGS/img2044.png, 0
IMGS/img2045.png, 0
IMGS/img2046.png, 1
IMGS/img2047.png, 1
IMGS/img2048.png, 1
IMGS/img2049.png, 1
IMGS/img2050.png, 1
IMGS/img2051.png, 0
IMGS/img2052.png, 1
IMGS/img2053.png, 0
IMGS/img2054.png, 1
IMGS/img2055.png, 0
IMGS/img2056.png, 0
IMGS/img2057.png, 1
IMGS/img2058.png, 0
IMGS/img2059.png, 1
IMGS/img2060.png, 0
IMGS/img2061.png, 0
IMGS/img2062.png, 1
IMGS/img2063.png, 1
IMGS/img2064.png, 0
IMGS/img2065.png, 1
IMGS/img2066.png, 1
IMGS/img2067.png, 0
IMGS/img2068.png, 1
IMGS/img2069.png, 0
IMGS/img2070.png, 0
